,Пользователь,Действие,Дата,Время
410,ghwt40,extract_price,16.10.2025,09:16:02.912558
411,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:02.915572
412,ghwt40,extract_price,16.10.2025,09:16:03.617470
413,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:03.620463
414,ghwt40,extract_price,16.10.2025,09:16:04.199100
415,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:04.201095
416,ghwt40,extract_price,16.10.2025,09:16:04.767831
417,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:04.769826
418,ghwt40,extract_price,16.10.2025,09:16:05.333817
419,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:05.335813
420,ghwt40,extract_price,16.10.2025,09:16:05.897962
421,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:05.900954
422,ghwt40,extract_price,16.10.2025,09:16:06.462990
423,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:06.465954
424,ghwt40,extract_price,16.10.2025,09:16:07.032596
425,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:07.034591
426,ghwt40,extract_price,16.10.2025,09:16:07.612450
427,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:07.615443
428,ghwt40,extract_price,16.10.2025,09:16:08.183690
429,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:08.185690
430,ghwt40,extract_price,16.10.2025,09:16:08.748228
431,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:08.751219
432,ghwt40,extract_price,16.10.2025,09:16:09.317250
433,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:09.319245
434,ghwt40,extract_price,16.10.2025,09:16:09.883044
435,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:09.885019
436,ghwt40,extract_price,16.10.2025,09:16:10.466463
437,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:10.469455
438,ghwt40,extract_price,16.10.2025,09:16:11.040070
439,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:11.043061
440,ghwt40,extract_price,16.10.2025,09:16:11.659940
441,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:11.662931
442,ghwt40,extract_price,16.10.2025,09:16:12.232583
443,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:12.235575
444,ghwt40,extract_price,16.10.2025,09:16:12.798606
445,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:12.800591
446,ghwt40,extract_price,16.10.2025,09:16:13.363871
447,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:13.366864
448,ghwt40,extract_price,16.10.2025,09:16:13.940431
449,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:13.943423
450,ghwt40,extract_price,16.10.2025,09:16:14.508837
451,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:14.511829
452,ghwt40,extract_price,16.10.2025,09:16:15.081683
453,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:15.084675
454,ghwt40,extract_price,16.10.2025,09:16:15.659930
455,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:15.662924
456,ghwt40,extract_price,16.10.2025,09:16:16.231933
457,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:16.233929
458,ghwt40,extract_price,16.10.2025,09:16:16.826634
459,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:16.829626
460,ghwt40,extract_price,16.10.2025,09:16:17.399239
461,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:17.401235
462,ghwt40,extract_price,16.10.2025,09:16:17.967219
463,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:17.969214
464,ghwt40,extract_price,16.10.2025,09:16:18.533377
465,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:18.535372
466,ghwt40,extract_price,16.10.2025,09:16:19.099894
467,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:19.101889
468,ghwt40,extract_price,16.10.2025,09:16:19.666393
469,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:19.668388
470,ghwt40,extract_price,16.10.2025,09:16:20.233661
471,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:20.236675
472,ghwt40,extract_price,16.10.2025,09:16:20.833472
473,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:20.836483
474,ghwt40,extract_price,16.10.2025,09:16:21.398223
475,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:21.400192
476,ghwt40,extract_price,16.10.2025,09:16:21.966761
477,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:21.968756
478,ghwt40,extract_price,16.10.2025,09:16:22.540429
479,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:22.543414
480,ghwt40,extract_price,16.10.2025,09:16:23.112953
481,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:23.115938
482,ghwt40,extract_price,16.10.2025,09:16:23.691037
483,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:23.693611
484,ghwt40,extract_price,16.10.2025,09:16:24.262051
485,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:24.265042
486,ghwt40,open_window_popular_countries,16.10.2025,09:16:27.496064
487,ghwt40,get_all_popular_countries,16.10.2025,09:16:27.530972
488,ghwt40,open_window_all_cities,16.10.2025,09:16:28.228556
489,ghwt40,extract_price,16.10.2025,09:16:30.279309
490,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:30.281319
491,ghwt40,extract_price,16.10.2025,09:16:30.311226
492,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:30.314218
493,ghwt40,extract_price,16.10.2025,09:16:30.346133
494,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:30.348128
495,ghwt40,extract_price,16.10.2025,09:16:30.927402
496,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:30.933359
497,ghwt40,extract_price,16.10.2025,09:16:31.470620
498,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:31.473639
499,ghwt40,extract_price,16.10.2025,09:16:32.008927
500,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:32.010923
501,ghwt40,open_window_popular_countries,16.10.2025,09:16:34.604909
502,ghwt40,get_all_popular_countries,16.10.2025,09:16:34.950001
503,ghwt40,open_window_all_cities,16.10.2025,09:16:35.855255
504,ghwt40,extract_price,16.10.2025,09:16:37.457590
505,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.461556
506,ghwt40,extract_price,16.10.2025,09:16:37.503647
507,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.505619
508,ghwt40,extract_price,16.10.2025,09:16:37.543569
509,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.545564
510,ghwt40,extract_price,16.10.2025,09:16:37.583850
511,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.585844
512,ghwt40,extract_price,16.10.2025,09:16:37.618837
513,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.621828
514,ghwt40,extract_price,16.10.2025,09:16:37.659592
515,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.661562
516,ghwt40,extract_price,16.10.2025,09:16:37.696249
517,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.699007
518,ghwt40,extract_price,16.10.2025,09:16:37.737715
519,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.740712
520,ghwt40,extract_price,16.10.2025,09:16:37.779684
521,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.782703
522,ghwt40,extract_price,16.10.2025,09:16:37.815590
523,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.818582
524,ghwt40,extract_price,16.10.2025,09:16:37.851496
525,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.853489
526,ghwt40,extract_price,16.10.2025,09:16:37.887400
527,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.889395
528,ghwt40,extract_price,16.10.2025,09:16:37.928439
529,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.930441
530,ghwt40,extract_price,16.10.2025,09:16:37.961013
531,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.963986
532,ghwt40,extract_price,16.10.2025,09:16:37.994310
533,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:37.996305
534,ghwt40,extract_price,16.10.2025,09:16:38.535787
535,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:38.537787
536,ghwt40,extract_price,16.10.2025,09:16:39.077543
537,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:39.080020
538,ghwt40,extract_price,16.10.2025,09:16:39.618704
539,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:39.621693
540,ghwt40,extract_price,16.10.2025,09:16:39.655606
541,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:39.658598
542,ghwt40,extract_price,16.10.2025,09:16:40.199469
543,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:40.202445
544,ghwt40,extract_price,16.10.2025,09:16:40.739586
545,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:40.742577
546,ghwt40,extract_price,16.10.2025,09:16:41.291920
547,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:41.294913
548,ghwt40,extract_price,16.10.2025,09:16:41.324834
549,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:41.327827
550,ghwt40,extract_price,16.10.2025,09:16:41.355753
551,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:41.357748
552,ghwt40,extract_price,16.10.2025,09:16:41.890093
553,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:41.893058
554,ghwt40,extract_price,16.10.2025,09:16:42.427841
555,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:42.430834
556,ghwt40,extract_price,16.10.2025,09:16:42.969294
557,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:42.972313
558,ghwt40,extract_price,16.10.2025,09:16:43.801588
559,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:43.804580
560,ghwt40,extract_price,16.10.2025,09:16:44.358650
561,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:44.363637
562,ghwt40,extract_price,16.10.2025,09:16:44.928272
563,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:44.934230
564,ghwt40,extract_price,16.10.2025,09:16:45.502536
565,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:45.505527
566,ghwt40,extract_price,16.10.2025,09:16:45.535451
567,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:45.538441
568,ghwt40,extract_price,16.10.2025,09:16:45.566367
569,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:45.569359
570,ghwt40,extract_price,16.10.2025,09:16:46.108408
571,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:46.110420
572,ghwt40,extract_price,16.10.2025,09:16:46.149394
573,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:46.153384
574,ghwt40,extract_price,16.10.2025,09:16:46.707449
575,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:46.710441
576,ghwt40,extract_price,16.10.2025,09:16:47.245473
577,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:47.248488
578,ghwt40,extract_price,16.10.2025,09:16:47.787608
579,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:47.790598
580,ghwt40,extract_price,16.10.2025,09:16:48.328488
581,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:48.330483
582,ghwt40,extract_price,16.10.2025,09:16:48.867497
583,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:48.870489
584,ghwt40,extract_price,16.10.2025,09:16:49.412879
585,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:49.415871
586,ghwt40,extract_price,16.10.2025,09:16:49.992239
587,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:49.997206
588,ghwt40,extract_price,16.10.2025,09:16:50.565081
589,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:50.573029
590,ghwt40,extract_price,16.10.2025,09:16:51.160709
591,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:51.168667
592,ghwt40,extract_price,16.10.2025,09:16:51.878318
593,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:51.880314
594,ghwt40,extract_price,16.10.2025,09:16:52.464418
595,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:52.472375
596,ghwt40,extract_price,16.10.2025,09:16:53.068643
597,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:53.074619
598,ghwt40,extract_price,16.10.2025,09:16:53.727201
599,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:53.732187
600,ghwt40,extract_price,16.10.2025,09:16:54.313635
601,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:54.318595
602,ghwt40,extract_price,16.10.2025,09:16:54.899637
603,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:54.904623
604,ghwt40,extract_price,16.10.2025,09:16:55.451066
605,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:55.454085
606,ghwt40,extract_price,16.10.2025,09:16:56.019071
607,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:56.024029
608,ghwt40,open_window_popular_countries,16.10.2025,09:16:58.497727
609,ghwt40,get_all_popular_countries,16.10.2025,09:16:58.564765
610,ghwt40,open_window_all_cities,16.10.2025,09:16:59.348699
611,ghwt40,extract_price,16.10.2025,09:17:01.219591
612,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.221586
613,ghwt40,extract_price,16.10.2025,09:17:01.278420
614,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.281414
615,ghwt40,extract_price,16.10.2025,09:17:01.343628
616,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.345622
617,ghwt40,extract_price,16.10.2025,09:17:01.401577
618,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.404590
619,ghwt40,extract_price,16.10.2025,09:17:01.452515
620,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.455506
621,ghwt40,extract_price,16.10.2025,09:17:01.512935
622,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.515927
623,ghwt40,extract_price,16.10.2025,09:17:01.580640
624,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.582635
625,ghwt40,extract_price,16.10.2025,09:17:01.644425
626,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.648420
627,ghwt40,extract_price,16.10.2025,09:17:01.702844
628,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.705836
629,ghwt40,extract_price,16.10.2025,09:17:01.747894
630,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.750858
631,ghwt40,extract_price,16.10.2025,09:17:01.812857
632,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.815849
633,ghwt40,extract_price,16.10.2025,09:17:01.875935
634,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.878926
635,ghwt40,extract_price,16.10.2025,09:17:01.931915
636,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.935905
637,ghwt40,extract_price,16.10.2025,09:17:01.994486
638,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:01.996455
639,ghwt40,extract_price,16.10.2025,09:17:02.051992
640,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.054984
641,ghwt40,extract_price,16.10.2025,09:17:02.110342
642,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.113331
643,ghwt40,extract_price,16.10.2025,09:17:02.163672
644,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.166688
645,ghwt40,extract_price,16.10.2025,09:17:02.229117
646,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.231112
647,ghwt40,extract_price,16.10.2025,09:17:02.292910
648,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.294885
649,ghwt40,extract_price,16.10.2025,09:17:02.347487
650,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.350479
651,ghwt40,extract_price,16.10.2025,09:17:02.904110
652,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.906105
653,ghwt40,extract_price,16.10.2025,09:17:02.964753
654,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:02.968747
655,ghwt40,extract_price,16.10.2025,09:17:03.026286
656,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.029278
657,ghwt40,extract_price,16.10.2025,09:17:03.084818
658,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.087809
659,ghwt40,extract_price,16.10.2025,09:17:03.147023
660,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.149591
661,ghwt40,extract_price,16.10.2025,09:17:03.209876
662,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.213837
663,ghwt40,extract_price,16.10.2025,09:17:03.764743
664,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.767735
665,ghwt40,extract_price,16.10.2025,09:17:03.828985
666,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:03.830957
667,ghwt40,extract_price,16.10.2025,09:17:04.137788
668,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:04.139784
669,ghwt40,extract_price,16.10.2025,09:17:04.169705
670,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:04.171699
671,ghwt40,extract_price,16.10.2025,09:17:04.729157
672,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:04.732148
673,ghwt40,extract_price,16.10.2025,09:17:05.292836
674,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.295827
675,ghwt40,extract_price,16.10.2025,09:17:05.349313
676,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.353275
677,ghwt40,extract_price,16.10.2025,09:17:05.409837
678,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.412807
679,ghwt40,extract_price,16.10.2025,09:17:05.466886
680,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.469856
681,ghwt40,extract_price,16.10.2025,09:17:05.530834
682,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.532828
683,ghwt40,extract_price,16.10.2025,09:17:05.593158
684,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.595153
685,ghwt40,extract_price,16.10.2025,09:17:05.650802
686,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.653793
687,ghwt40,extract_price,16.10.2025,09:17:05.712933
688,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:05.714930
689,ghwt40,extract_price,16.10.2025,09:17:06.287707
690,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:06.290696
691,ghwt40,extract_price,16.10.2025,09:17:06.849997
692,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:17:06.852990
